,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
515,515,5,4,the,RC Object Mismatch,refl-match_rc-mismatch,the,3.6122231483459473,google,False,False
516,516,5,5,administrative,RC Object Mismatch,refl-match_rc-mismatch,administrative,17.953628540039062,google,False,False
517,517,5,6,assisstant,RC Object Mismatch,refl-match_rc-mismatch,<UNK>,6.866698265075684,google,True,False
518,518,5,7,had,Matrix Clause,refl-match_rc-mismatch,had,9.607544898986816,google,False,False
519,519,5,8,blamed,Matrix Clause,refl-match_rc-mismatch,blamed,14.56169319152832,google,False,False
520,520,5,9,himself,Reflexive Match,refl-match_rc-mismatch,himself,5.4146389961242685,google,False,False
521,521,5,10,for,End,refl-match_rc-mismatch,for,0.3609549999237061,google,False,False
522,522,5,11,the,End,refl-match_rc-mismatch,the,2.530186176300049,google,False,False
523,523,5,12,economic,End,refl-match_rc-mismatch,economic,7.643349647521973,google,False,False
524,524,5,13,downturn,End,refl-match_rc-mismatch,downturn,4.0311570167541495,google,False,False
525,525,5,14,.,End,refl-match_rc-mismatch,.,2.3505444526672363,google,False,False
526,526,5,15,<eos>,End,refl-match_rc-mismatch,<eos>,0.0,google,False,True
527,527,6,0,The,Antecedent,refl-match_rc-mismatch,The,0.0,google,False,False
528,528,6,1,lumberjack,Antecedent,refl-match_rc-mismatch,lumberjack,34.48358154296875,google,False,False
529,529,6,2,who,Relative Clause,refl-match_rc-mismatch,who,5.7149834632873535,google,False,False
530,530,6,3,was,Relative Clause,refl-match_rc-mismatch,was,3.635909557342529,google,False,False
531,531,6,4,related,Relative Clause,refl-match_rc-mismatch,related,15.8175048828125,google,False,False
532,532,6,5,to,Relative Clause,refl-match_rc-mismatch,to,0.07213850319385529,google,False,False
533,533,6,6,the,RC Object Mismatch,refl-match_rc-mismatch,the,2.9184281826019287,google,False,False
534,534,6,7,stylist,RC Object Mismatch,refl-match_rc-mismatch,stylist,15.043797492980955,google,False,False
535,535,6,8,had,Matrix Clause,refl-match_rc-mismatch,had,9.511189460754396,google,False,False
536,536,6,9,cut,Matrix Clause,refl-match_rc-mismatch,cut,10.896424293518066,google,False,False
537,537,6,10,himself,Reflexive Match,refl-match_rc-mismatch,himself,6.563722133636475,google,False,False
538,538,6,11,.,End,refl-match_rc-mismatch,.,6.672147750854492,google,False,False
539,539,6,12,<eos>,End,refl-match_rc-mismatch,<eos>,0.0,google,False,True
540,540,7,0,The,Antecedent,refl-match_rc-mismatch,The,0.0,google,False,False
541,541,7,1,mason,Antecedent,refl-match_rc-mismatch,mason,28.84617042541504,google,False,False
542,542,7,2,who,Relative Clause,refl-match_rc-mismatch,who,7.925730228424072,google,False,False
543,543,7,3,had,Relative Clause,refl-match_rc-mismatch,had,6.105042457580566,google,False,False
544,544,7,4,never,Relative Clause,refl-match_rc-mismatch,never,6.995316028594972,google,False,False
545,545,7,5,met,Relative Clause,refl-match_rc-mismatch,met,4.764080047607422,google,False,False
546,546,7,6,the,RC Object Mismatch,refl-match_rc-mismatch,the,4.059140682220459,google,False,False
547,547,7,7,flight,RC Object Mismatch,refl-match_rc-mismatch,flight,15.143150329589846,google,False,False
548,548,7,8,attendant,RC Object Mismatch,refl-match_rc-mismatch,attendant,0.8363337516784668,google,False,False
549,549,7,9,had,Matrix Clause,refl-match_rc-mismatch,had,8.349452972412111,google,False,False
550,550,7,10,busied,Matrix Clause,refl-match_rc-mismatch,busied,21.02394294738769,google,False,False
551,551,7,11,himself,Reflexive Match,refl-match_rc-mismatch,himself,0.3595890998840332,google,False,False
552,552,7,12,with,End,refl-match_rc-mismatch,with,0.6298173069953918,google,False,False
553,553,7,13,the,End,refl-match_rc-mismatch,the,2.3472001552581787,google,False,False
554,554,7,14,new,End,refl-match_rc-mismatch,new,8.281132698059082,google,False,False
555,555,7,15,project,End,refl-match_rc-mismatch,project,7.43830394744873,google,False,False
556,556,7,16,.,End,refl-match_rc-mismatch,.,2.234637498855591,google,False,False
557,557,7,17,<eos>,End,refl-match_rc-mismatch,<eos>,0.0,google,False,True
558,558,8,0,The,Antecedent,refl-match_rc-mismatch,The,0.0,google,False,False
559,559,8,1,truck,Antecedent,refl-match_rc-mismatch,truck,27.13418006896973,google,False,False
560,560,8,2,driver,Antecedent,refl-match_rc-mismatch,driver,6.1611876487731925,google,False,False
561,561,8,3,who,Relative Clause,refl-match_rc-mismatch,who,2.897275447845459,google,False,False
562,562,8,4,loved,Relative Clause,refl-match_rc-mismatch,loved,13.96099090576172,google,False,False
563,563,8,5,the,RC Object Mismatch,refl-match_rc-mismatch,the,3.3490986824035645,google,False,False
564,564,8,6,dietitian,RC Object Mismatch,refl-match_rc-mismatch,dietitian,27.24246406555176,google,False,False
565,565,8,7,had,Matrix Clause,refl-match_rc-mismatch,had,9.397111892700195,google,False,False
566,566,8,8,amused,Matrix Clause,refl-match_rc-mismatch,amused,17.814531326293945,google,False,False
567,567,8,9,himself,Reflexive Match,refl-match_rc-mismatch,himself,2.673896074295044,google,False,False
568,568,8,10,with,End,refl-match_rc-mismatch,with,1.579622507095337,google,False,False
569,569,8,11,books,End,refl-match_rc-mismatch,books,14.094308853149414,google,False,False
570,570,8,12,on,End,refl-match_rc-mismatch,on,4.050940036773682,google,False,False
571,571,8,13,tape,End,refl-match_rc-mismatch,tape,13.799132347106935,google,False,False
572,572,8,14,.,End,refl-match_rc-mismatch,.,3.856173276901245,google,False,False
573,573,8,15,<eos>,End,refl-match_rc-mismatch,<eos>,0.0,google,False,True
574,574,9,0,The,Antecedent,refl-match_rc-mismatch,The,0.0,google,False,False
575,575,9,1,electrician,Antecedent,refl-match_rc-mismatch,electrician,30.02035140991211,google,False,False
576,576,9,2,who,Relative Clause,refl-match_rc-mismatch,who,5.383357048034668,google,False,False
577,577,9,3,had,Relative Clause,refl-match_rc-mismatch,had,6.011581897735597,google,False,False
578,578,9,4,just,Relative Clause,refl-match_rc-mismatch,just,4.537520885467528,google,False,False
579,579,9,5,met,Relative Clause,refl-match_rc-mismatch,met,7.665085792541504,google,False,False
580,580,9,6,the,RC Object Mismatch,refl-match_rc-mismatch,the,3.5425319671630864,google,False,False
581,581,9,7,maid,RC Object Mismatch,refl-match_rc-mismatch,maid,14.647970199584961,google,False,False
582,582,9,8,had,Matrix Clause,refl-match_rc-mismatch,had,7.785800457000732,google,False,False
583,583,9,9,hurt,Matrix Clause,refl-match_rc-mismatch,hurt,14.275649070739744,google,False,False
584,584,9,10,himself,Reflexive Match,refl-match_rc-mismatch,himself,4.503697872161865,google,False,False
585,585,9,11,while,End,refl-match_rc-mismatch,while,5.368981838226318,google,False,False
586,586,9,12,on,End,refl-match_rc-mismatch,on,5.0379509925842285,google,False,False
587,587,9,13,the,End,refl-match_rc-mismatch,the,2.799854278564453,google,False,False
588,588,9,14,job,End,refl-match_rc-mismatch,job,3.274263858795166,google,False,False
589,589,9,15,.,End,refl-match_rc-mismatch,.,2.0220606327056885,google,False,False
590,590,9,16,<eos>,End,refl-match_rc-mismatch,<eos>,0.0,google,False,True
591,591,10,0,The,Antecedent,refl-match_rc-mismatch,The,0.0,google,False,False
592,592,10,1,carpenter,Antecedent,refl-match_rc-mismatch,carpenter,28.59457778930664,google,False,False
593,593,10,2,who,Relative Clause,refl-match_rc-mismatch,who,6.4209041595458975,google,False,False
594,594,10,3,worked,Relative Clause,refl-match_rc-mismatch,worked,5.8628997802734375,google,False,False
595,595,10,4,with,Relative Clause,refl-match_rc-mismatch,with,2.702667474746704,google,False,False
596,596,10,5,the,RC Object Mismatch,refl-match_rc-mismatch,the,3.958020687103272,google,False,False
597,597,10,6,librarian,RC Object Mismatch,refl-match_rc-mismatch,librarian,16.435537338256836,google,False,False
598,598,10,7,had,Matrix Clause,refl-match_rc-mismatch,had,8.501708984375,google,False,False
599,599,10,8,taught,Matrix Clause,refl-match_rc-mismatch,taught,12.704859733581545,google,False,False
600,600,10,9,himself,Reflexive Match,refl-match_rc-mismatch,himself,4.321919918060304,google,False,False
601,601,10,10,a,End,refl-match_rc-mismatch,a,4.935749053955078,google,False,False
602,602,10,11,new,End,refl-match_rc-mismatch,new,3.999098777770996,google,False,False
603,603,10,12,skill,End,refl-match_rc-mismatch,skill,3.036858081817627,google,False,False
604,604,10,13,.,End,refl-match_rc-mismatch,.,2.5168402194976807,google,False,False
605,605,10,14,<eos>,End,refl-match_rc-mismatch,<eos>,0.0,google,False,True
606,606,11,0,The,Antecedent,refl-match_rc-mismatch,The,0.0,google,False,False
607,607,11,1,logger,Antecedent,refl-match_rc-mismatch,logger,41.74609756469727,google,False,False
608,608,11,2,who,Relative Clause,refl-match_rc-mismatch,who,5.860204219818115,google,False,False
609,609,11,3,lived,Relative Clause,refl-match_rc-mismatch,lived,10.277260780334473,google,False,False
610,610,11,4,next,Relative Clause,refl-match_rc-mismatch,next,5.655560493469237,google,False,False
611,611,11,5,to,Relative Clause,refl-match_rc-mismatch,to,6.516467094421388,google,False,False
612,612,11,6,the,RC Object Mismatch,refl-match_rc-mismatch,the,2.6815645694732666,google,False,False
613,613,11,7,beautician,RC Object Mismatch,refl-match_rc-mismatch,beautician,21.58946990966797,google,False,False
614,614,11,8,had,Matrix Clause,refl-match_rc-mismatch,had,8.200226783752441,google,False,False
615,615,11,9,introduced,Matrix Clause,refl-match_rc-mismatch,introduced,13.87613010406494,google,False,False
616,616,11,10,himself,Reflexive Match,refl-match_rc-mismatch,himself,4.706766128540039,google,False,False
617,617,11,11,to,End,refl-match_rc-mismatch,to,1.256858229637146,google,False,False
618,618,11,12,the,End,refl-match_rc-mismatch,the,2.0060338973999023,google,False,False
619,619,11,13,new,End,refl-match_rc-mismatch,new,7.769043922424316,google,False,False
620,620,11,14,neighbors,End,refl-match_rc-mismatch,neighbors,10.904949188232422,google,False,False
621,621,11,15,.,End,refl-match_rc-mismatch,.,2.4012820720672607,google,False,False
622,622,11,16,<eos>,End,refl-match_rc-mismatch,<eos>,0.0,google,False,True
623,623,12,0,The,Antecedent,refl-match_rc-mismatch,The,0.0,google,False,False
624,624,12,1,mechanic,Antecedent,refl-match_rc-mismatch,mechanic,23.05208396911621,google,False,False
625,625,12,2,who,Relative Clause,refl-match_rc-mismatch,who,4.442758560180664,google,False,False
626,626,12,3,often,Relative Clause,refl-match_rc-mismatch,often,14.36374568939209,google,False,False
627,627,12,4,visited,Relative Clause,refl-match_rc-mismatch,visited,9.684752464294434,google,False,False
628,628,12,5,the,RC Object Mismatch,refl-match_rc-mismatch,the,2.0253539085388184,google,False,False
629,629,12,6,hairdresser,RC Object Mismatch,refl-match_rc-mismatch,hairdresser,10.93893051147461,google,False,False
630,630,12,7,had,Matrix Clause,refl-match_rc-mismatch,had,8.979451179504395,google,False,False
631,631,12,8,enjoyed,Matrix Clause,refl-match_rc-mismatch,enjoyed,11.191370010375977,google,False,False
632,632,12,9,himself,Reflexive Match,refl-match_rc-mismatch,himself,9.52267074584961,google,False,False
633,633,12,10,at,End,refl-match_rc-mismatch,at,4.033161163330078,google,False,False
634,634,12,11,the,End,refl-match_rc-mismatch,the,1.611926794052124,google,False,False
635,635,12,12,movies,End,refl-match_rc-mismatch,movies,10.14694118499756,google,False,False
636,636,12,13,.,End,refl-match_rc-mismatch,.,2.549346685409546,google,False,False
637,637,12,14,<eos>,End,refl-match_rc-mismatch,<eos>,0.0,google,False,True
638,638,13,0,The,Antecedent,refl-match_rc-mismatch,The,0.0,google,False,False
639,639,13,1,taxi,Antecedent,refl-match_rc-mismatch,taxi,24.25134658813477,google,False,False
640,640,13,2,driver,Antecedent,refl-match_rc-mismatch,driver,3.3465759754180913,google,False,False
641,641,13,3,who,Relative Clause,refl-match_rc-mismatch,who,2.687262773513794,google,False,False
642,642,13,4,frequently,Relative Clause,refl-match_rc-mismatch,frequently,14.481481552124025,google,False,False
643,643,13,5,drove,Relative Clause,refl-match_rc-mismatch,drove,6.975966930389403,google,False,False
644,644,13,6,the,RC Object Mismatch,refl-match_rc-mismatch,the,4.199163913726807,google,False,False
645,645,13,7,teacher,RC Object Mismatch,refl-match_rc-mismatch,teacher,15.627994537353516,google,False,False
646,646,13,8,had,Matrix Clause,refl-match_rc-mismatch,had,10.808728218078613,google,False,False
647,647,13,9,prepared,Matrix Clause,refl-match_rc-mismatch,prepared,13.340373992919922,google,False,False
648,648,13,10,himself,Reflexive Match,refl-match_rc-mismatch,himself,5.877292156219482,google,False,False
649,649,13,11,for,End,refl-match_rc-mismatch,for,1.0576215982437134,google,False,False
650,650,13,12,the,End,refl-match_rc-mismatch,the,1.8101290464401243,google,False,False
651,651,13,13,busy,End,refl-match_rc-mismatch,busy,11.284869194030762,google,False,False
652,652,13,14,day,End,refl-match_rc-mismatch,day,2.30106258392334,google,False,False
653,653,13,15,.,End,refl-match_rc-mismatch,.,2.200113534927368,google,False,False
654,654,13,16,<eos>,End,refl-match_rc-mismatch,<eos>,0.0,google,False,True
655,655,14,0,The,Antecedent,refl-match_rc-mismatch,The,0.0,google,False,False
656,656,14,1,soldier,Antecedent,refl-match_rc-mismatch,soldier,27.73920440673828,google,False,False
657,657,14,2,who,Relative Clause,refl-match_rc-mismatch,who,4.228936195373535,google,False,False
658,658,14,3,fought,Relative Clause,refl-match_rc-mismatch,fought,7.818977832794189,google,False,False
659,659,14,4,alongside,Relative Clause,refl-match_rc-mismatch,alongside,7.799957275390625,google,False,False
660,660,14,5,the,RC Object Mismatch,refl-match_rc-mismatch,the,1.9407708644866943,google,False,False
661,661,14,6,secretary,RC Object Mismatch,refl-match_rc-mismatch,secretary,15.537458419799805,google,False,False
662,662,14,7,had,Matrix Clause,refl-match_rc-mismatch,had,10.910176277160645,google,False,False
663,663,14,8,strained,Matrix Clause,refl-match_rc-mismatch,strained,14.278398513793945,google,False,False
664,664,14,9,himself,Reflexive Match,refl-match_rc-mismatch,himself,7.809616565704347,google,False,False
665,665,14,10,during,End,refl-match_rc-mismatch,during,6.501647472381593,google,False,False
666,666,14,11,training,End,refl-match_rc-mismatch,training,8.194647789001465,google,False,False
667,667,14,12,.,End,refl-match_rc-mismatch,.,3.636472463607788,google,False,False
668,668,14,13,<eos>,End,refl-match_rc-mismatch,<eos>,0.0,google,False,True
669,669,15,0,The,Antecedent,refl-match_rc-mismatch,The,0.0,google,False,False
670,670,15,1,pilot,Antecedent,refl-match_rc-mismatch,pilot,25.36221122741699,google,False,False
671,671,15,2,who,Relative Clause,refl-match_rc-mismatch,who,6.6082539558410645,google,False,False
672,672,15,3,travelled,Relative Clause,refl-match_rc-mismatch,travelled,10.986465454101562,google,False,False
673,673,15,4,with,Relative Clause,refl-match_rc-mismatch,with,3.9564201831817623,google,False,False
674,674,15,5,the,RC Object Mismatch,refl-match_rc-mismatch,the,3.4237003326416016,google,False,False
675,675,15,6,nurse,RC Object Mismatch,refl-match_rc-mismatch,nurse,13.667716979980467,google,False,False
676,676,15,7,had,Matrix Clause,refl-match_rc-mismatch,had,8.222873687744139,google,False,False
677,677,15,8,enjoyed,Matrix Clause,refl-match_rc-mismatch,enjoyed,11.996512413024902,google,False,False
678,678,15,9,himself,Reflexive Match,refl-match_rc-mismatch,himself,10.21904468536377,google,False,False
679,679,15,10,in,End,refl-match_rc-mismatch,in,3.3261611461639404,google,False,False
680,680,15,11,the,End,refl-match_rc-mismatch,the,1.8297768831253047,google,False,False
681,681,15,12,foreign,End,refl-match_rc-mismatch,foreign,14.193368911743164,google,False,False
682,682,15,13,city,End,refl-match_rc-mismatch,city,7.851412296295166,google,False,False
683,683,15,14,.,End,refl-match_rc-mismatch,.,3.685364246368408,google,False,False
684,684,15,15,<eos>,End,refl-match_rc-mismatch,<eos>,0.0,google,False,True
685,685,16,0,The,Antecedent,refl-match_rc-mismatch,The,0.0,google,False,False
686,686,16,1,plumber,Antecedent,refl-match_rc-mismatch,plumber,26.814292907714844,google,False,False
687,687,16,2,who,Relative Clause,refl-match_rc-mismatch,who,5.585950374603272,google,False,False
688,688,16,3,helped,Relative Clause,refl-match_rc-mismatch,helped,7.061017036437987,google,False,False
689,689,16,4,the,RC Object Mismatch,refl-match_rc-mismatch,the,6.084328651428223,google,False,False
690,690,16,5,receptionist,RC Object Mismatch,refl-match_rc-mismatch,receptionist,14.929780960083008,google,False,False
691,691,16,6,had,Matrix Clause,refl-match_rc-mismatch,had,10.894246101379396,google,False,False
692,692,16,7,hurt,Matrix Clause,refl-match_rc-mismatch,hurt,16.438804626464847,google,False,False
693,693,16,8,himself,Reflexive Match,refl-match_rc-mismatch,himself,4.848345756530762,google,False,False
694,694,16,9,.,End,refl-match_rc-mismatch,.,3.9633884429931636,google,False,False
695,695,16,10,<eos>,End,refl-match_rc-mismatch,<eos>,0.0,google,False,True
696,696,17,0,The,Antecedent,refl-match_rc-mismatch,The,0.0,google,False,False
697,697,17,1,sergeant,Antecedent,refl-match_rc-mismatch,sergeant,32.666358947753906,google,False,False
698,698,17,2,who,Relative Clause,refl-match_rc-mismatch,who,5.767006874084473,google,False,False
699,699,17,3,commanded,Relative Clause,refl-match_rc-mismatch,commanded,13.71894359588623,google,False,False
700,700,17,4,the,RC Object Mismatch,refl-match_rc-mismatch,the,2.1602091789245605,google,False,False
701,701,17,5,chearleader,RC Object Mismatch,refl-match_rc-mismatch,<UNK>,5.989920616149902,google,True,False
702,702,17,6,had,Matrix Clause,refl-match_rc-mismatch,had,8.048990249633789,google,False,False
703,703,17,7,shouted,Matrix Clause,refl-match_rc-mismatch,shouted,13.619330406188965,google,False,False
704,704,17,8,himself,Reflexive Match,refl-match_rc-mismatch,himself,9.512011528015137,google,False,False
705,705,17,9,hoarse,End,refl-match_rc-mismatch,hoarse,0.651138961315155,google,False,False
706,706,17,10,.,End,refl-match_rc-mismatch,.,3.796553134918213,google,False,False
707,707,17,11,<eos>,End,refl-match_rc-mismatch,<eos>,0.0,google,False,True
708,708,18,0,The,Antecedent,refl-match_rc-mismatch,The,0.0,google,False,False
709,709,18,1,secretary,Antecedent,refl-match_rc-mismatch,secretary,33.09431838989258,google,False,False
710,710,18,2,who,Relative Clause,refl-match_rc-mismatch,who,6.9264421463012695,google,False,False
711,711,18,3,worked,Relative Clause,refl-match_rc-mismatch,worked,7.8668999671936035,google,False,False
712,712,18,4,for,Relative Clause,refl-match_rc-mismatch,for,1.8543428182601929,google,False,False
713,713,18,5,the,RC Object Mismatch,refl-match_rc-mismatch,the,2.735621213912964,google,False,False
714,714,18,6,soldier,RC Object Mismatch,refl-match_rc-mismatch,soldier,16.014421463012695,google,False,False
715,715,18,7,had,Matrix Clause,refl-match_rc-mismatch,had,7.930450439453125,google,False,False
716,716,18,8,busied,Matrix Clause,refl-match_rc-mismatch,busied,21.74368667602539,google,False,False
717,717,18,9,herself,Reflexive Match,refl-match_rc-mismatch,herself,2.361750602722168,google,False,False
718,718,18,10,with,End,refl-match_rc-mismatch,with,0.7015208005905151,google,False,False
719,719,18,11,work,End,refl-match_rc-mismatch,work,6.795273303985597,google,False,False
720,720,18,12,.,End,refl-match_rc-mismatch,.,3.862282752990722,google,False,False
721,721,18,13,<eos>,End,refl-match_rc-mismatch,<eos>,0.0,google,False,True
722,722,19,0,The,Antecedent,refl-match_rc-mismatch,The,0.0,google,False,False
723,723,19,1,teacher,Antecedent,refl-match_rc-mismatch,teacher,24.39030647277832,google,False,False
724,724,19,2,who,Relative Clause,refl-match_rc-mismatch,who,5.878045082092285,google,False,False
725,725,19,3,taught,Relative Clause,refl-match_rc-mismatch,taught,7.358599662780763,google,False,False
726,726,19,4,the,RC Object Mismatch,refl-match_rc-mismatch,the,5.167904853820801,google,False,False
727,727,19,5,taxi,RC Object Mismatch,refl-match_rc-mismatch,taxi,15.577274322509766,google,False,False
728,728,19,6,driver,RC Object Mismatch,refl-match_rc-mismatch,driver,0.7591791152954102,google,False,False
729,729,19,7,had,Matrix Clause,refl-match_rc-mismatch,had,10.002083778381348,google,False,False
730,730,19,8,introduced,Matrix Clause,refl-match_rc-mismatch,introduced,14.566850662231445,google,False,False
731,731,19,9,herself,Reflexive Match,refl-match_rc-mismatch,herself,6.123150825500487,google,False,False
732,732,19,10,to,End,refl-match_rc-mismatch,to,1.1007142066955566,google,False,False
733,733,19,11,the,End,refl-match_rc-mismatch,the,2.076516628265381,google,False,False
734,734,19,12,new,End,refl-match_rc-mismatch,new,7.740711688995361,google,False,False
735,735,19,13,principal,End,refl-match_rc-mismatch,principal,9.884578704833984,google,False,False
736,736,19,14,.,End,refl-match_rc-mismatch,.,3.527995109558105,google,False,False
737,737,19,15,<eos>,End,refl-match_rc-mismatch,<eos>,0.0,google,False,True
738,738,20,0,The,Antecedent,refl-match_rc-mismatch,The,0.0,google,False,False
739,739,20,1,hairdresser,Antecedent,refl-match_rc-mismatch,hairdresser,28.73322105407715,google,False,False
740,740,20,2,who,Relative Clause,refl-match_rc-mismatch,who,5.922719478607178,google,False,False
741,741,20,3,gossiped,Relative Clause,refl-match_rc-mismatch,gossiped,18.4668025970459,google,False,False
742,742,20,4,with,Relative Clause,refl-match_rc-mismatch,with,3.4807605743408203,google,False,False
743,743,20,5,the,RC Object Mismatch,refl-match_rc-mismatch,the,4.173861503601073,google,False,False
744,744,20,6,mechanic,RC Object Mismatch,refl-match_rc-mismatch,mechanic,17.315242767333984,google,False,False
745,745,20,7,had,Matrix Clause,refl-match_rc-mismatch,had,9.179673194885254,google,False,False
746,746,20,8,washed,Matrix Clause,refl-match_rc-mismatch,washed,15.914095878601074,google,False,False
747,747,20,9,herself,Reflexive Match,refl-match_rc-mismatch,herself,7.734651565551758,google,False,False
748,748,20,10,meticulously,End,refl-match_rc-mismatch,meticulously,18.126108169555664,google,False,False
749,749,20,11,.,End,refl-match_rc-mismatch,.,2.6520018577575684,google,False,False
750,750,20,12,<eos>,End,refl-match_rc-mismatch,<eos>,0.0,google,False,True
751,751,21,0,The,Antecedent,refl-match_rc-mismatch,The,0.0,google,False,False
752,752,21,1,beautician,Antecedent,refl-match_rc-mismatch,beautician,35.26251602172852,google,False,False
753,753,21,2,who,Relative Clause,refl-match_rc-mismatch,who,5.493452072143555,google,False,False
754,754,21,3,liked,Relative Clause,refl-match_rc-mismatch,liked,15.804938316345215,google,False,False
755,755,21,4,the,RC Object Mismatch,refl-match_rc-mismatch,the,5.584574699401856,google,False,False
756,756,21,5,logger,RC Object Mismatch,refl-match_rc-mismatch,logger,24.836170196533203,google,False,False
757,757,21,6,had,Matrix Clause,refl-match_rc-mismatch,had,9.623391151428224,google,False,False
758,758,21,7,distinguished,Matrix Clause,refl-match_rc-mismatch,distinguished,17.789682388305664,google,False,False
759,759,21,8,herself,Reflexive Match,refl-match_rc-mismatch,herself,1.308932900428772,google,False,False
760,760,21,9,with,End,refl-match_rc-mismatch,with,4.0452589988708505,google,False,False
761,761,21,10,fine,End,refl-match_rc-mismatch,fine,13.02545928955078,google,False,False
762,762,21,11,work,End,refl-match_rc-mismatch,work,5.679818630218506,google,False,False
763,763,21,12,.,End,refl-match_rc-mismatch,.,3.62060546875,google,False,False
764,764,21,13,<eos>,End,refl-match_rc-mismatch,<eos>,0.0,google,False,True
765,765,22,0,The,Antecedent,refl-match_rc-mismatch,The,0.0,google,False,False
766,766,22,1,librarian,Antecedent,refl-match_rc-mismatch,librarian,31.16487121582031,google,False,False
767,767,22,2,who,Relative Clause,refl-match_rc-mismatch,who,6.566910266876222,google,False,False
768,768,22,3,often,Relative Clause,refl-match_rc-mismatch,often,13.69450569152832,google,False,False
769,769,22,4,helped,Relative Clause,refl-match_rc-mismatch,helped,9.963072776794434,google,False,False
770,770,22,5,the,RC Object Mismatch,refl-match_rc-mismatch,the,4.485314846038818,google,False,False
771,771,22,6,carpenter,RC Object Mismatch,refl-match_rc-mismatch,carpenter,18.959604263305664,google,False,False
772,772,22,7,had,Matrix Clause,refl-match_rc-mismatch,had,10.671448707580566,google,False,False
773,773,22,8,asserted,Matrix Clause,refl-match_rc-mismatch,asserted,19.200828552246094,google,False,False
774,774,22,9,herself,Reflexive Match,refl-match_rc-mismatch,herself,9.274311065673828,google,False,False
775,775,22,10,at,End,refl-match_rc-mismatch,at,4.708005905151367,google,False,False
776,776,22,11,the,End,refl-match_rc-mismatch,the,1.355607271194458,google,False,False
777,777,22,12,meeting,End,refl-match_rc-mismatch,meeting,7.760872840881348,google,False,False
778,778,22,13,.,End,refl-match_rc-mismatch,.,2.503279447555542,google,False,False
779,779,22,14,<eos>,End,refl-match_rc-mismatch,<eos>,0.0,google,False,True
780,780,23,0,The,Antecedent,refl-match_rc-mismatch,The,0.0,google,False,False
781,781,23,1,maid,Antecedent,refl-match_rc-mismatch,maid,40.61545181274414,google,False,False
782,782,23,2,who,Relative Clause,refl-match_rc-mismatch,who,5.6114773750305185,google,False,False
783,783,23,3,cleaned,Relative Clause,refl-match_rc-mismatch,cleaned,10.319283485412598,google,False,False
784,784,23,4,up,Relative Clause,refl-match_rc-mismatch,up,1.9266812801361084,google,False,False
785,785,23,5,after,Relative Clause,refl-match_rc-mismatch,after,2.750648498535156,google,False,False
786,786,23,6,the,RC Object Mismatch,refl-match_rc-mismatch,the,3.4694337844848637,google,False,False
787,787,23,7,electrician,RC Object Mismatch,refl-match_rc-mismatch,electrician,15.189480781555176,google,False,False
788,788,23,8,had,Matrix Clause,refl-match_rc-mismatch,had,6.99229907989502,google,False,False
789,789,23,9,exerted,Matrix Clause,refl-match_rc-mismatch,exerted,18.8380069732666,google,False,False
790,790,23,10,herself,Reflexive Match,refl-match_rc-mismatch,herself,7.90129280090332,google,False,False
791,791,23,11,on,End,refl-match_rc-mismatch,on,2.346414566040039,google,False,False
792,792,23,12,the,End,refl-match_rc-mismatch,the,2.2880630493164062,google,False,False
793,793,23,13,job,End,refl-match_rc-mismatch,job,8.343920707702638,google,False,False
794,794,23,14,.,End,refl-match_rc-mismatch,.,3.25112247467041,google,False,False
795,795,23,15,<eos>,End,refl-match_rc-mismatch,<eos>,0.0,google,False,True
796,796,24,0,The,Antecedent,refl-match_rc-mismatch,The,0.0,google,False,False
797,797,24,1,dietitian,Antecedent,refl-match_rc-mismatch,dietitian,38.56431579589844,google,False,False
798,798,24,2,who,Relative Clause,refl-match_rc-mismatch,who,5.713676929473878,google,False,False
799,799,24,3,treated,Relative Clause,refl-match_rc-mismatch,treated,8.710529327392576,google,False,False
800,800,24,4,the,RC Object Mismatch,refl-match_rc-mismatch,the,5.0783796310424805,google,False,False
801,801,24,5,truck,RC Object Mismatch,refl-match_rc-mismatch,truck,18.154178619384766,google,False,False
802,802,24,6,driver,RC Object Mismatch,refl-match_rc-mismatch,driver,2.82393741607666,google,False,False
803,803,24,7,had,Matrix Clause,refl-match_rc-mismatch,had,9.047968864440918,google,False,False
804,804,24,8,convinced,Matrix Clause,refl-match_rc-mismatch,convinced,13.306669235229492,google,False,False
805,805,24,9,herself,Reflexive Match,refl-match_rc-mismatch,herself,4.1830482482910165,google,False,False
806,806,24,10,to,End,refl-match_rc-mismatch,to,4.6497535705566415,google,False,False
807,807,24,11,move,End,refl-match_rc-mismatch,move,7.969672203063965,google,False,False
808,808,24,12,.,End,refl-match_rc-mismatch,.,6.270073413848878,google,False,False
809,809,24,13,<eos>,End,refl-match_rc-mismatch,<eos>,0.0,google,False,True
810,810,25,0,The,Antecedent,refl-match_rc-mismatch,The,0.0,google,False,False
811,811,25,1,flight,Antecedent,refl-match_rc-mismatch,flight,27.16678237915039,google,False,False
812,812,25,2,attendant,Antecedent,refl-match_rc-mismatch,attendant,4.98321533203125,google,False,False
813,813,25,3,who,Relative Clause,refl-match_rc-mismatch,who,4.299757957458496,google,False,False
814,814,25,4,gave,Relative Clause,refl-match_rc-mismatch,gave,5.9583091735839835,google,False,False
815,815,25,5,a,Relative Clause,refl-match_rc-mismatch,a,3.446722984313965,google,False,False
