,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
683,683,16,8,were,main verb,anim_unreduced,were,8.028567314147951,google,False,False
684,684,16,9,reported,End,anim_unreduced,reported,7.623776912689209,google,False,False
685,685,16,10,on,End,anim_unreduced,on,4.934160709381104,google,False,False
686,686,16,11,in,End,anim_unreduced,in,7.462387561798097,google,False,False
687,687,16,12,the,End,anim_unreduced,the,1.561474323272705,google,False,False
688,688,16,13,newspaper,End,anim_unreduced,newspaper,6.617210388183594,google,False,False
689,689,16,14,.,End,anim_unreduced,.,2.5807301998138428,google,False,False
690,690,16,15,<eos>,End,anim_unreduced,<eos>,0.0,google,False,True
691,691,17,0,The,Start,anim_unreduced,The,0.0,google,False,False
692,692,17,1,lovers,Animate noun,anim_unreduced,lovers,28.275001525878906,google,False,False
693,693,17,2,that,that-was,anim_unreduced,that,8.268921852111816,google,False,False
694,694,17,3,were,that-was,anim_unreduced,were,4.943544864654541,google,False,False
695,695,17,4,discovered,verb,anim_unreduced,discovered,9.05474853515625,google,False,False
696,696,17,5,by,by-phrase,anim_unreduced,by,4.172373294830321,google,False,False
697,697,17,6,the,by-phrase,anim_unreduced,the,2.792725086212158,google,False,False
698,698,17,7,detective,by-phrase,anim_unreduced,detective,12.464864730834961,google,False,False
699,699,17,8,were,main verb,anim_unreduced,were,7.4325008392333975,google,False,False
700,700,17,9,hidden,End,anim_unreduced,hidden,11.112377166748047,google,False,False
701,701,17,10,in,End,anim_unreduced,in,1.8591446876525881,google,False,False
702,702,17,11,the,End,anim_unreduced,the,1.9820454120635984,google,False,False
703,703,17,12,basement,End,anim_unreduced,basement,5.659958839416504,google,False,False
704,704,17,13,.,End,anim_unreduced,.,3.7007699012756343,google,False,False
705,705,17,14,<eos>,End,anim_unreduced,<eos>,0.0,google,False,True
706,706,18,0,The,Start,anim_unreduced,The,0.0,google,False,False
707,707,18,1,children,Animate noun,anim_unreduced,children,23.76888465881348,google,False,False
708,708,18,2,that,that-was,anim_unreduced,that,8.696161270141603,google,False,False
709,709,18,3,were,that-was,anim_unreduced,were,3.6974670886993413,google,False,False
710,710,18,4,painted,verb,anim_unreduced,painted,11.57685661315918,google,False,False
711,711,18,5,by,by-phrase,anim_unreduced,by,3.263131856918335,google,False,False
712,712,18,6,the,by-phrase,anim_unreduced,the,2.5961778163909908,google,False,False
713,713,18,7,artist,by-phrase,anim_unreduced,artist,4.1818885803222665,google,False,False
714,714,18,8,appeared,main verb,anim_unreduced,appeared,12.724584579467773,google,False,False
715,715,18,9,larger,End,anim_unreduced,larger,15.319316864013672,google,False,False
716,716,18,10,in,End,anim_unreduced,in,4.329605102539063,google,False,False
717,717,18,11,real,End,anim_unreduced,real,6.904532432556152,google,False,False
718,718,18,12,life,End,anim_unreduced,life,0.11536580324172975,google,False,False
719,719,18,13,.,End,anim_unreduced,.,3.045691967010498,google,False,False
720,720,18,14,<eos>,End,anim_unreduced,<eos>,0.0,google,False,True
721,721,19,0,The,Start,anim_unreduced,The,0.0,google,False,False
722,722,19,1,boy,Animate noun,anim_unreduced,boy,23.236764907836914,google,False,False
723,723,19,2,that,that-was,anim_unreduced,that,5.929506301879883,google,False,False
724,724,19,3,was,that-was,anim_unreduced,was,3.4440391063690186,google,False,False
725,725,19,4,washed,verb,anim_unreduced,washed,11.944815635681152,google,False,False
726,726,19,5,by,by-phrase,anim_unreduced,by,7.3666253089904785,google,False,False
727,727,19,6,the,by-phrase,anim_unreduced,the,2.0581958293914795,google,False,False
728,728,19,7,maid,by-phrase,anim_unreduced,maid,11.478174209594727,google,False,False
729,729,19,8,grew,main verb,anim_unreduced,grew,15.8121919631958,google,False,False
730,730,19,9,dirty,End,anim_unreduced,dirty,14.42288875579834,google,False,False
731,731,19,10,again,End,anim_unreduced,again,9.465435981750488,google,False,False
732,732,19,11,quickly,End,anim_unreduced,quickly,12.647396087646484,google,False,False
733,733,19,12,.,End,anim_unreduced,.,2.585180759429932,google,False,False
734,734,19,13,<eos>,End,anim_unreduced,<eos>,0.0,google,False,True
735,735,20,0,The,Start,anim_unreduced,The,0.0,google,False,False
736,736,20,1,diplomat,Animate noun,anim_unreduced,diplomat,32.99138641357422,google,False,False
737,737,20,2,that,that-was,anim_unreduced,that,6.4142398834228525,google,False,False
738,738,20,3,was,that-was,anim_unreduced,was,4.444279670715332,google,False,False
739,739,20,4,protected,verb,anim_unreduced,protected,14.28339672088623,google,False,False
740,740,20,5,by,by-phrase,anim_unreduced,by,1.0222905874252322,google,False,False
741,741,20,6,guards,by-phrase,anim_unreduced,guards,12.1607084274292,google,False,False
742,742,20,7,was,main verb,anim_unreduced,was,5.635985374450684,google,False,False
743,743,20,8,from,End,anim_unreduced,from,8.906736373901367,google,False,False
744,744,20,9,a,End,anim_unreduced,a,2.999531507492065,google,False,False
745,745,20,10,foreign,End,anim_unreduced,foreign,7.224967002868652,google,False,False
746,746,20,11,country,End,anim_unreduced,country,0.8839092850685121,google,False,False
747,747,20,12,.,End,anim_unreduced,.,2.273081064224243,google,False,False
748,748,20,13,<eos>,End,anim_unreduced,<eos>,0.0,google,False,True
749,749,21,0,The,Start,anim_unreduced,The,0.0,google,False,False
750,750,21,1,politician,Animate noun,anim_unreduced,politician,23.89679336547852,google,False,False
751,751,21,2,that,that-was,anim_unreduced,that,5.238912105560303,google,False,False
752,752,21,3,was,that-was,anim_unreduced,was,4.272489547729491,google,False,False
753,753,21,4,parodied,verb,anim_unreduced,parodied,12.894730567932127,google,False,False
754,754,21,5,by,by-phrase,anim_unreduced,by,2.328693628311157,google,False,False
755,755,21,6,the,by-phrase,anim_unreduced,the,3.898816823959351,google,False,False
756,756,21,7,comedian,by-phrase,anim_unreduced,comedian,5.793532371520996,google,False,False
757,757,21,8,helped,main verb,anim_unreduced,helped,17.266258239746097,google,False,False
758,758,21,9,working,End,anim_unreduced,working,16.951288223266598,google,False,False
759,759,21,10,class,End,anim_unreduced,class,3.7307507991790767,google,False,False
760,760,21,11,Americans,End,anim_unreduced,Americans,5.924821853637695,google,False,False
761,761,21,12,.,End,anim_unreduced,.,4.775464057922363,google,False,False
762,762,21,13,<eos>,End,anim_unreduced,<eos>,0.0,google,False,True
763,763,22,0,The,Start,anim_unreduced,The,0.0,google,False,False
764,764,22,1,child,Animate noun,anim_unreduced,child,25.48205757141113,google,False,False
765,765,22,2,that,that-was,anim_unreduced,that,5.789910316467285,google,False,False
766,766,22,3,was,that-was,anim_unreduced,was,2.52474045753479,google,False,False
767,767,22,4,lost,verb,anim_unreduced,lost,6.937220096588135,google,False,False
768,768,22,5,by,by-phrase,anim_unreduced,by,5.666519165039063,google,False,False
769,769,22,6,the,by-phrase,anim_unreduced,the,2.1421306133270264,google,False,False
770,770,22,7,tourist,by-phrase,anim_unreduced,tourist,15.16608428955078,google,False,False
771,771,22,8,was,main verb,anim_unreduced,was,5.6715641021728525,google,False,False
772,772,22,9,found,End,anim_unreduced,found,5.990645408630371,google,False,False
773,773,22,10,by,End,anim_unreduced,by,4.95582914352417,google,False,False
774,774,22,11,the,End,anim_unreduced,the,3.2972192764282227,google,False,False
775,775,22,12,local,End,anim_unreduced,local,5.486687660217285,google,False,False
776,776,22,13,police,End,anim_unreduced,police,3.76185941696167,google,False,False
777,777,22,14,.,End,anim_unreduced,.,2.8897006511688232,google,False,False
778,778,22,15,<eos>,End,anim_unreduced,<eos>,0.0,google,False,True
779,779,23,0,The,Start,anim_unreduced,The,0.0,google,False,False
780,780,23,1,lady,Animate noun,anim_unreduced,lady,24.95022201538086,google,False,False
781,781,23,2,that,that-was,anim_unreduced,that,5.565370559692383,google,False,False
782,782,23,3,was,that-was,anim_unreduced,was,3.360400676727295,google,False,False
783,783,23,4,sketched,verb,anim_unreduced,sketched,18.93759536743164,google,False,False
784,784,23,5,by,by-phrase,anim_unreduced,by,3.7443032264709473,google,False,False
785,785,23,6,the,by-phrase,anim_unreduced,the,2.820195436477661,google,False,False
786,786,23,7,designer,by-phrase,anim_unreduced,designer,8.637104034423826,google,False,False
787,787,23,8,was,main verb,anim_unreduced,was,6.832058906555176,google,False,False
788,788,23,9,never,End,anim_unreduced,never,6.950886249542236,google,False,False
789,789,23,10,identified,End,anim_unreduced,identified,6.837098598480225,google,False,False
790,790,23,11,.,End,anim_unreduced,.,2.2841317653656006,google,False,False
791,791,23,12,<eos>,End,anim_unreduced,<eos>,0.0,google,False,True
792,792,24,0,The,Start,anim_unreduced,The,0.0,google,False,False
793,793,24,1,couple,Animate noun,anim_unreduced,couple,20.56525039672852,google,False,False
794,794,24,2,that,that-was,anim_unreduced,that,5.9481143951416025,google,False,False
795,795,24,3,was,that-was,anim_unreduced,was,4.3497233390808105,google,False,False
796,796,24,4,photographed,verb,anim_unreduced,photographed,8.151153564453125,google,False,False
797,797,24,5,by,by-phrase,anim_unreduced,by,5.351781368255615,google,False,False
798,798,24,6,the,by-phrase,anim_unreduced,the,2.8259506225585938,google,False,False
799,799,24,7,amateur,by-phrase,anim_unreduced,amateur,15.439480781555176,google,False,False
800,800,24,8,was,main verb,anim_unreduced,was,12.966808319091795,google,False,False
801,801,24,9,bathed,End,anim_unreduced,bathed,17.413515090942386,google,False,False
802,802,24,10,in,End,anim_unreduced,in,0.2392565011978149,google,False,False
803,803,24,11,sunlight,End,anim_unreduced,sunlight,8.306933403015138,google,False,False
804,804,24,12,.,End,anim_unreduced,.,3.3407409191131587,google,False,False
805,805,24,13,<eos>,End,anim_unreduced,<eos>,0.0,google,False,True
806,806,25,0,The,Start,anim_unreduced,The,0.0,google,False,False
807,807,25,1,secretary,Animate noun,anim_unreduced,secretary,33.09431838989258,google,False,False
808,808,25,2,that,that-was,anim_unreduced,that,7.560023307800293,google,False,False
809,809,25,3,was,that-was,anim_unreduced,was,4.240750789642334,google,False,False
810,810,25,4,adored,verb,anim_unreduced,adored,15.531097412109375,google,False,False
811,811,25,5,by,by-phrase,anim_unreduced,by,0.5744074583053589,google,False,False
812,812,25,6,the,by-phrase,anim_unreduced,the,2.7448792457580566,google,False,False
813,813,25,7,clerks,by-phrase,anim_unreduced,clerks,16.695758819580078,google,False,False
814,814,25,8,was,main verb,anim_unreduced,was,6.624651908874513,google,False,False
815,815,25,9,moved,End,anim_unreduced,moved,11.75167179107666,google,False,False
816,816,25,10,to,End,anim_unreduced,to,0.8983283638954163,google,False,False
817,817,25,11,a,End,anim_unreduced,a,2.758063554763794,google,False,False
818,818,25,12,different,End,anim_unreduced,different,3.9022943973541264,google,False,False
819,819,25,13,office,End,anim_unreduced,office,4.803145885467528,google,False,False
820,820,25,14,.,End,anim_unreduced,.,3.4441092014312744,google,False,False
821,821,25,15,<eos>,End,anim_unreduced,<eos>,0.0,google,False,True
822,822,26,0,The,Start,anim_unreduced,The,0.0,google,False,False
823,823,26,1,organizer,Animate noun,anim_unreduced,organizer,36.4029655456543,google,False,False
824,824,26,2,that,that-was,anim_unreduced,that,6.168055534362793,google,False,False
825,825,26,3,was,that-was,anim_unreduced,was,3.8714296817779537,google,False,False
826,826,26,4,monitored,verb,anim_unreduced,monitored,15.439870834350586,google,False,False
827,827,26,5,by,by-phrase,anim_unreduced,by,1.6868407726287842,google,False,False
828,828,26,6,the,by-phrase,anim_unreduced,the,1.5221121311187744,google,False,False
829,829,26,7,authorities,by-phrase,anim_unreduced,authorities,6.62423038482666,google,False,False
830,830,26,8,turned,main verb,anim_unreduced,turned,10.449178695678713,google,False,False
831,831,26,9,out,End,anim_unreduced,out,1.471056580543518,google,False,False
832,832,26,10,to,End,anim_unreduced,to,0.06392167508602142,google,False,False
833,833,26,11,be,End,anim_unreduced,be,0.21200470626354215,google,False,False
834,834,26,12,a,End,anim_unreduced,a,1.6656122207641602,google,False,False
835,835,26,13,false,End,anim_unreduced,false,9.273098945617676,google,False,False
836,836,26,14,lead,End,anim_unreduced,lead,10.68596076965332,google,False,False
837,837,26,15,.,End,anim_unreduced,.,2.9695587158203125,google,False,False
838,838,26,16,<eos>,End,anim_unreduced,<eos>,0.0,google,False,True
839,839,27,0,The,Start,anim_unreduced,The,0.0,google,False,False
840,840,27,1,farmers,Animate noun,anim_unreduced,farmers,29.785234451293945,google,False,False
841,841,27,2,that,that-was,anim_unreduced,that,7.966710090637207,google,False,False
842,842,27,3,were,that-was,anim_unreduced,were,5.302633285522461,google,False,False
843,843,27,4,devastated,verb,anim_unreduced,devastated,10.113662719726562,google,False,False
844,844,27,5,by,by-phrase,anim_unreduced,by,0.9048330187797546,google,False,False
845,845,27,6,the,by-phrase,anim_unreduced,the,1.6449861526489258,google,False,False
846,846,27,7,dust,by-phrase,anim_unreduced,dust,11.584214210510256,google,False,False
847,847,27,8,bowl,by-phrase,anim_unreduced,bowl,8.383057594299316,google,False,False
848,848,27,9,were,main verb,anim_unreduced,were,6.7318925857543945,google,False,False
849,849,27,10,not,End,anim_unreduced,not,4.530622482299805,google,False,False
850,850,27,11,insured,End,anim_unreduced,insured,12.657525062561035,google,False,False
851,851,27,12,by,End,anim_unreduced,by,3.0368056297302246,google,False,False
852,852,27,13,the,End,anim_unreduced,the,0.980008900165558,google,False,False
853,853,27,14,bank,End,anim_unreduced,bank,7.243253231048584,google,False,False
854,854,27,15,.,End,anim_unreduced,.,2.1555731296539307,google,False,False
855,855,27,16,<eos>,End,anim_unreduced,<eos>,0.0,google,False,True
856,856,28,0,The,Start,anim_unreduced,The,0.0,google,False,False
857,857,28,1,mechanics,Animate noun,anim_unreduced,mechanics,25.26938247680664,google,False,False
858,858,28,2,that,that-was,anim_unreduced,that,6.406799793243407,google,False,False
859,859,28,3,were,that-was,anim_unreduced,were,5.135899066925049,google,False,False
860,860,28,4,insured,verb,anim_unreduced,insured,19.27570152282715,google,False,False
861,861,28,5,by,by-phrase,anim_unreduced,by,2.191598653793335,google,False,False
862,862,28,6,the,by-phrase,anim_unreduced,the,1.8752598762512207,google,False,False
863,863,28,7,company,by-phrase,anim_unreduced,company,6.826608180999756,google,False,False
864,864,28,8,worked,main verb,anim_unreduced,worked,13.238525390625,google,False,False
865,865,28,9,for,End,anim_unreduced,for,4.270955562591554,google,False,False
866,866,28,10,longer,End,anim_unreduced,longer,12.795205116271973,google,False,False
867,867,28,11,than,End,anim_unreduced,than,0.43945246934890747,google,False,False
868,868,28,12,those,End,anim_unreduced,those,6.3838558197021475,google,False,False
869,869,28,13,that,End,anim_unreduced,that,4.005784511566162,google,False,False
870,870,28,14,were,End,anim_unreduced,were,2.8993406295776367,google,False,False
871,871,28,15,not,End,anim_unreduced,not,5.601405620574951,google,False,False
872,872,28,16,.,End,anim_unreduced,.,1.826509475708008,google,False,False
873,873,28,17,<eos>,End,anim_unreduced,<eos>,0.0,google,False,True
874,874,29,0,The,Start,anim_unreduced,The,0.0,google,False,False
875,875,29,1,tellers,Animate noun,anim_unreduced,tellers,49.11740493774414,google,False,False
876,876,29,2,that,that-was,anim_unreduced,that,7.8406500816345215,google,False,False
877,877,29,3,were,that-was,anim_unreduced,were,4.482190608978272,google,False,False
878,878,29,4,replaced,verb,anim_unreduced,replaced,10.847566604614258,google,False,False
879,879,29,5,by,by-phrase,anim_unreduced,by,1.6170706748962402,google,False,False
880,880,29,6,robots,by-phrase,anim_unreduced,robots,11.299708366394045,google,False,False
881,881,29,7,cost,main verb,anim_unreduced,cost,14.048758506774902,google,False,False
882,882,29,8,a,End,anim_unreduced,a,4.486712455749512,google,False,False
883,883,29,9,lot,End,anim_unreduced,lot,3.061167001724243,google,False,False
884,884,29,10,of,End,anim_unreduced,of,3.0218627452850337,google,False,False
885,885,29,11,money,End,anim_unreduced,money,0.10895800590515137,google,False,False
886,886,29,12,to,End,anim_unreduced,to,4.673710346221924,google,False,False
887,887,29,13,decommission,End,anim_unreduced,decommission,13.146247863769533,google,False,False
888,888,29,14,.,End,anim_unreduced,.,1.6802526712417605,google,False,False
889,889,29,15,<eos>,End,anim_unreduced,<eos>,0.0,google,False,True
890,890,0,0,The,Start,inanim_reduced,The,0.0,google,False,False
891,891,0,1,evidence,Inanimate noun,inanim_reduced,evidence,22.6726188659668,google,False,False
892,892,0,2,examined,verb,inanim_reduced,examined,15.948893547058105,google,False,False
893,893,0,3,by,by-phrase,inanim_reduced,by,1.4437068700790403,google,False,False
894,894,0,4,the,by-phrase,inanim_reduced,the,4.1996049880981445,google,False,False
895,895,0,5,lawyer,by-phrase,inanim_reduced,lawyer,12.60607624053955,google,False,False
896,896,0,6,turned,main verb,inanim_reduced,turned,10.683964729309082,google,False,False
897,897,0,7,out,End,inanim_reduced,out,0.2313403338193893,google,False,False
898,898,0,8,to,End,inanim_reduced,to,0.017887331545352936,google,False,False
899,899,0,9,be,End,inanim_reduced,be,0.11001124233007432,google,False,False
900,900,0,10,unreliable,End,inanim_reduced,unreliable,9.413244247436523,google,False,False
901,901,0,11,.,End,inanim_reduced,.,1.9831119775772093,google,False,False
902,902,0,12,<eos>,End,inanim_reduced,<eos>,0.0,google,False,True
903,903,1,0,The,Start,inanim_reduced,The,0.0,google,False,False
904,904,1,1,gold,Inanimate noun,inanim_reduced,gold,27.26628303527832,google,False,False
905,905,1,2,transported,verb,inanim_reduced,transported,20.969770431518555,google,False,False
906,906,1,3,by,by-phrase,inanim_reduced,by,0.9613333344459534,google,False,False
907,907,1,4,the,by-phrase,inanim_reduced,the,4.394319534301759,google,False,False
908,908,1,5,guards,by-phrase,inanim_reduced,guards,16.313364028930664,google,False,False
909,909,1,6,was,main verb,inanim_reduced,was,6.464231967926025,google,False,False
910,910,1,7,closely,End,inanim_reduced,closely,13.644853591918945,google,False,False
911,911,1,8,watched,End,inanim_reduced,watched,2.636040687561035,google,False,False
912,912,1,9,.,End,inanim_reduced,.,3.9321773052215576,google,False,False
913,913,1,10,<eos>,End,inanim_reduced,<eos>,0.0,google,False,True
914,914,2,0,The,Start,inanim_reduced,The,0.0,google,False,False
915,915,2,1,textbook,Inanimate noun,inanim_reduced,textbook,31.34372138977051,google,False,False
916,916,2,2,loved,verb,inanim_reduced,loved,15.1276216506958,google,False,False
917,917,2,3,by,by-phrase,inanim_reduced,by,10.604728698730467,google,False,False
918,918,2,4,the,by-phrase,inanim_reduced,the,4.497398376464844,google,False,False
919,919,2,5,class,by-phrase,inanim_reduced,class,9.377094268798828,google,False,False
920,920,2,6,was,main verb,inanim_reduced,was,7.523672103881836,google,False,False
921,921,2,7,very,End,inanim_reduced,very,7.023923873901367,google,False,False
922,922,2,8,easy,End,inanim_reduced,easy,8.979667663574219,google,False,False
923,923,2,9,to,End,inanim_reduced,to,0.22861965000629425,google,False,False
924,924,2,10,understand,End,inanim_reduced,understand,3.434065341949463,google,False,False
925,925,2,11,.,End,inanim_reduced,.,2.0889523029327397,google,False,False
926,926,2,12,<eos>,End,inanim_reduced,<eos>,0.0,google,False,True
927,927,3,0,The,Start,inanim_reduced,The,0.0,google,False,False
928,928,3,1,bricks,Inanimate noun,inanim_reduced,bricks,30.90125274658203,google,False,False
929,929,3,2,lifted,verb,inanim_reduced,lifted,13.879339218139648,google,False,False
930,930,3,3,by,by-phrase,inanim_reduced,by,3.5265378952026367,google,False,False
931,931,3,4,the,by-phrase,inanim_reduced,the,3.893797874450684,google,False,False
932,932,3,5,crane,by-phrase,inanim_reduced,crane,12.8159818649292,google,False,False
933,933,3,6,were,main verb,inanim_reduced,were,6.423614501953125,google,False,False
934,934,3,7,deposited,End,inanim_reduced,deposited,11.060482025146484,google,False,False
935,935,3,8,on,End,inanim_reduced,on,3.76707124710083,google,False,False
936,936,3,9,the,End,inanim_reduced,the,1.2729586362838743,google,False,False
937,937,3,10,roof,End,inanim_reduced,roof,3.893643140792847,google,False,False
938,938,3,11,.,End,inanim_reduced,.,5.225267887115479,google,False,False
939,939,3,12,<eos>,End,inanim_reduced,<eos>,0.0,google,False,True
940,940,4,0,The,Start,inanim_reduced,The,0.0,google,False,False
941,941,4,1,paper,Inanimate noun,inanim_reduced,paper,23.637495040893555,google,False,False
942,942,4,2,graded,verb,inanim_reduced,graded,18.06545066833496,google,False,False
943,943,4,3,by,by-phrase,inanim_reduced,by,9.53170394897461,google,False,False
944,944,4,4,the,by-phrase,inanim_reduced,the,4.1756911277771005,google,False,False
945,945,4,5,professor,by-phrase,inanim_reduced,professor,13.090738296508787,google,False,False
946,946,4,6,received,main verb,inanim_reduced,received,12.292779922485352,google,False,False
947,947,4,7,a,End,inanim_reduced,a,2.1131980419158936,google,False,False
948,948,4,8,low,End,inanim_reduced,low,11.23721981048584,google,False,False
949,949,4,9,mark,End,inanim_reduced,mark,8.774717330932617,google,False,False
950,950,4,10,.,End,inanim_reduced,.,3.884491682052612,google,False,False
951,951,4,11,<eos>,End,inanim_reduced,<eos>,0.0,google,False,True
952,952,5,0,The,Start,inanim_reduced,The,0.0,google,False,False
953,953,5,1,recipe,Inanimate noun,inanim_reduced,recipe,28.49371910095215,google,False,False
954,954,5,2,selected,verb,inanim_reduced,selected,14.867268562316895,google,False,False
955,955,5,3,by,by-phrase,inanim_reduced,by,1.2843875885009766,google,False,False
956,956,5,4,the,by-phrase,inanim_reduced,the,3.4844770431518555,google,False,False
957,957,5,5,judges,by-phrase,inanim_reduced,judges,6.82981538772583,google,False,False
958,958,5,6,did,main verb,inanim_reduced,did,10.446273803710938,google,False,False
959,959,5,7,not,End,inanim_reduced,not,0.43446892499923706,google,False,False
960,960,5,8,deserve,End,inanim_reduced,deserve,8.739944458007812,google,False,False
961,961,5,9,to,End,inanim_reduced,to,1.36449134349823,google,False,False
962,962,5,10,win,End,inanim_reduced,win,3.812278032302856,google,False,False
963,963,5,11,.,End,inanim_reduced,.,1.9499924182891848,google,False,False
964,964,5,12,<eos>,End,inanim_reduced,<eos>,0.0,google,False,True
965,965,6,0,The,Start,inanim_reduced,The,0.0,google,False,False
966,966,6,1,equipment,Inanimate noun,inanim_reduced,equipment,23.92167663574219,google,False,False
967,967,6,2,requested,verb,inanim_reduced,requested,14.739805221557615,google,False,False
968,968,6,3,by,by-phrase,inanim_reduced,by,0.5539942979812622,google,False,False
969,969,6,4,the,by-phrase,inanim_reduced,the,2.8215904235839844,google,False,False
970,970,6,5,hospital,by-phrase,inanim_reduced,hospital,10.119863510131836,google,False,False
971,971,6,6,arrived,main verb,inanim_reduced,arrived,13.765589714050293,google,False,False
972,972,6,7,two,End,inanim_reduced,two,7.354128360748291,google,False,False
973,973,6,8,weeks,End,inanim_reduced,weeks,2.4332754611968994,google,False,False
974,974,6,9,late,End,inanim_reduced,late,3.75236177444458,google,False,False
975,975,6,10,.,End,inanim_reduced,.,2.7783398628234863,google,False,False
976,976,6,11,<eos>,End,inanim_reduced,<eos>,0.0,google,False,True
977,977,7,0,The,Start,inanim_reduced,The,0.0,google,False,False
978,978,7,1,jewelry,Inanimate noun,inanim_reduced,jewelry,30.428768157958984,google,False,False
979,979,7,2,identified,verb,inanim_reduced,identified,16.273908615112305,google,False,False
980,980,7,3,by,by-phrase,inanim_reduced,by,3.4388272762298584,google,False,False
981,981,7,4,the,by-phrase,inanim_reduced,the,3.313838243484497,google,False,False
982,982,7,5,victim,by-phrase,inanim_reduced,victim,10.293557167053224,google,False,False
983,983,7,6,was,main verb,inanim_reduced,was,5.243391990661621,google,False,False
984,984,7,7,held,End,inanim_reduced,held,10.440336227416992,google,False,False
985,985,7,8,by,End,inanim_reduced,by,2.409426212310791,google,False,False
986,986,7,9,the,End,inanim_reduced,the,2.3813185691833496,google,False,False
987,987,7,10,police,End,inanim_reduced,police,4.3973708152771005,google,False,False
988,988,7,11,.,End,inanim_reduced,.,3.8671350479125977,google,False,False
989,989,7,12,<eos>,End,inanim_reduced,<eos>,0.0,google,False,True
990,990,8,0,The,Start,inanim_reduced,The,0.0,google,False,False
991,991,8,1,valley,Inanimate noun,inanim_reduced,valley,37.213138580322266,google,False,False
992,992,8,2,captured,verb,inanim_reduced,captured,17.259723663330078,google,False,False
993,993,8,3,by,by-phrase,inanim_reduced,by,1.9607123136520384,google,False,False
994,994,8,4,the,by-phrase,inanim_reduced,the,3.092594861984253,google,False,False
995,995,8,5,enemy,by-phrase,inanim_reduced,enemy,11.88482666015625,google,False,False
996,996,8,6,was,main verb,inanim_reduced,was,6.152087688446045,google,False,False
997,997,8,7,closely,End,inanim_reduced,closely,13.32652473449707,google,False,False
998,998,8,8,guarded,End,inanim_reduced,guarded,2.412262439727783,google,False,False
999,999,8,9,.,End,inanim_reduced,.,3.367009401321411,google,False,False
1000,1000,8,10,<eos>,End,inanim_reduced,<eos>,0.0,google,False,True
1001,1001,9,0,The,Start,inanim_reduced,The,0.0,google,False,False
1002,1002,9,1,power,Inanimate noun,inanim_reduced,power,22.01921272277832,google,False,False
1003,1003,9,2,plants,Inanimate noun,inanim_reduced,plants,14.45395278930664,google,False,False
1004,1004,9,3,attacked,verb,inanim_reduced,attacked,14.644619941711426,google,False,False
1005,1005,9,4,by,by-phrase,inanim_reduced,by,1.3117551803588867,google,False,False
1006,1006,9,5,the,by-phrase,inanim_reduced,the,2.824995517730713,google,False,False
1007,1007,9,6,terrorists,by-phrase,inanim_reduced,terrorists,8.621238708496094,google,False,False
1008,1008,9,7,suffered,main verb,inanim_reduced,suffered,13.774795532226562,google,False,False
1009,1009,9,8,heavy,End,inanim_reduced,heavy,6.202842712402344,google,False,False
1010,1010,9,9,losses,End,inanim_reduced,losses,0.4617616832256317,google,False,False
1011,1011,9,10,.,End,inanim_reduced,.,3.229823112487793,google,False,False
1012,1012,9,11,<eos>,End,inanim_reduced,<eos>,0.0,google,False,True
1013,1013,10,0,The,Start,inanim_reduced,The,0.0,google,False,False
1014,1014,10,1,painting,Inanimate noun,inanim_reduced,painting,28.89879608154297,google,False,False
1015,1015,10,2,studied,verb,inanim_reduced,studied,16.076889038085938,google,False,False
1016,1016,10,3,by,by-phrase,inanim_reduced,by,3.3390798568725586,google,False,False
1017,1017,10,4,the,by-phrase,inanim_reduced,the,5.02363395690918,google,False,False
1018,1018,10,5,historian,by-phrase,inanim_reduced,historian,6.86099910736084,google,False,False
1019,1019,10,6,was,main verb,inanim_reduced,was,9.134559631347656,google,False,False
1020,1020,10,7,a,End,inanim_reduced,a,4.173696041107179,google,False,False
1021,1021,10,8,complete,End,inanim_reduced,complete,7.759794235229492,google,False,False
1022,1022,10,9,unknown,End,inanim_reduced,unknown,9.238273620605467,google,False,False
1023,1023,10,10,.,End,inanim_reduced,.,1.7835209369659424,google,False,False
1024,1024,10,11,<eos>,End,inanim_reduced,<eos>,0.0,google,False,True
1025,1025,11,0,The,Start,inanim_reduced,The,0.0,google,False,False
1026,1026,11,1,necklace,Inanimate noun,inanim_reduced,necklace,41.63040542602539,google,False,False
1027,1027,11,2,described,verb,inanim_reduced,described,11.862284660339355,google,False,False
1028,1028,11,3,by,by-phrase,inanim_reduced,by,3.964009284973145,google,False,False
1029,1029,11,4,the,by-phrase,inanim_reduced,the,3.60532283782959,google,False,False
1030,1030,11,5,lady,by-phrase,inanim_reduced,lady,12.592937469482422,google,False,False
1031,1031,11,6,was,main verb,inanim_reduced,was,7.29680871963501,google,False,False
1032,1032,11,7,quite,End,inanim_reduced,quite,7.30857515335083,google,False,False
1033,1033,11,8,beautiful,End,inanim_reduced,beautiful,6.49616003036499,google,False,False
1034,1034,11,9,.,End,inanim_reduced,.,2.680577754974365,google,False,False
1035,1035,11,10,<eos>,End,inanim_reduced,<eos>,0.0,google,False,True
1036,1036,12,0,The,Start,inanim_reduced,The,0.0,google,False,False
1037,1037,12,1,package,Inanimate noun,inanim_reduced,package,23.86452293395996,google,False,False
1038,1038,12,2,expected,verb,inanim_reduced,expected,14.9630126953125,google,False,False
1039,1039,12,3,by,by-phrase,inanim_reduced,by,5.4488630294799805,google,False,False
1040,1040,12,4,the,by-phrase,inanim_reduced,the,2.828388214111328,google,False,False
