,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
2318,2318,0,8,received,Verb,pos_nprc_ever_nany,received,8.162530899047853,google,False,False
2319,2319,0,9,praise,Noun,pos_nprc_ever_nany,praise,9.641987800598145,google,False,False
2320,2320,0,10,for,Continuation,pos_nprc_ever_nany,for,0.7838823795318604,google,False,False
2321,2321,0,11,his,Continuation,pos_nprc_ever_nany,his,2.3345229625701904,google,False,False
2322,2322,0,12,writing,Continuation,pos_nprc_ever_nany,writing,7.862839221954347,google,False,False
2323,2323,0,13,.,Conclusion,pos_nprc_ever_nany,.,2.5209970474243164,google,False,False
2324,2324,0,14,<eos>,Conclusion,pos_nprc_ever_nany,<eos>,0.0,google,False,True
2325,2325,1,0,The,Non-Negative Licensor,pos_nprc_ever_nany,The,0.0,google,False,False
2326,2326,1,1,banker,Subject,pos_nprc_ever_nany,banker,25.536550521850586,google,False,False
2327,2327,1,2,that,Distractor RC,pos_nprc_ever_nany,that,5.881949424743652,google,False,False
2328,2328,1,3,does,Distractor RC,pos_nprc_ever_nany,does,9.706833839416504,google,False,False
2329,2329,1,4,not,Distractor RC,pos_nprc_ever_nany,not,1.7013171911239624,google,False,False
2330,2330,1,5,trust,Distractor RC,pos_nprc_ever_nany,trust,6.226498126983643,google,False,False
2331,2331,1,6,the,Distractor RC,pos_nprc_ever_nany,the,2.6736085414886475,google,False,False
2332,2332,1,7,government,Distractor RC,pos_nprc_ever_nany,government,5.465348243713379,google,False,False
2333,2333,1,8,has,Aux,pos_nprc_ever_nany,has,6.309176921844482,google,False,False
2334,2334,1,9,ever,Ever,pos_nprc_ever_nany,ever,10.295371055603027,google,False,False
2335,2335,1,10,misfiled,Verb,pos_nprc_ever_nany,misfiled,23.98219108581543,google,False,False
2336,2336,1,11,claims,Noun,pos_nprc_ever_nany,claims,12.757587432861328,google,False,False
2337,2337,1,12,on,Continuation,pos_nprc_ever_nany,on,2.922946691513061,google,False,False
2338,2338,1,13,his,Continuation,pos_nprc_ever_nany,his,2.3236546516418457,google,False,False
2339,2339,1,14,taxes,Continuation,pos_nprc_ever_nany,taxes,6.886335849761963,google,False,False
2340,2340,1,15,.,Conclusion,pos_nprc_ever_nany,.,2.11665678024292,google,False,False
2341,2341,1,16,<eos>,Conclusion,pos_nprc_ever_nany,<eos>,0.0,google,False,True
2342,2342,2,0,The,Non-Negative Licensor,pos_nprc_ever_nany,The,0.0,google,False,False
2343,2343,2,1,law,Subject,pos_nprc_ever_nany,law,23.30739021301269,google,False,False
2344,2344,2,2,that,Distractor RC,pos_nprc_ever_nany,that,4.588987827301025,google,False,False
2345,2345,2,3,no,Distractor RC,pos_nprc_ever_nany,no,9.673124313354492,google,False,False
2346,2346,2,4,senators,Distractor RC,pos_nprc_ever_nany,senators,19.55267906188965,google,False,False
2347,2347,2,5,support,Distractor RC,pos_nprc_ever_nany,support,11.60904598236084,google,False,False
2348,2348,2,6,has,Aux,pos_nprc_ever_nany,has,6.341501235961914,google,False,False
2349,2349,2,7,ever,Ever,pos_nprc_ever_nany,ever,5.764084815979004,google,False,False
2350,2350,2,8,gotten,Verb,pos_nprc_ever_nany,gotten,9.924899101257324,google,False,False
2351,2351,2,9,votes,Noun,pos_nprc_ever_nany,votes,9.498882293701172,google,False,False
2352,2352,2,10,in,Continuation,pos_nprc_ever_nany,in,2.629001379013061,google,False,False
2353,2353,2,11,the,Continuation,pos_nprc_ever_nany,the,1.0264805555343628,google,False,False
2354,2354,2,12,senate,Continuation,pos_nprc_ever_nany,senate,3.97893500328064,google,False,False
2355,2355,2,13,.,Conclusion,pos_nprc_ever_nany,.,1.9529117345809937,google,False,False
2356,2356,2,14,<eos>,Conclusion,pos_nprc_ever_nany,<eos>,0.0,google,False,True
2357,2357,3,0,The,Non-Negative Licensor,pos_nprc_ever_nany,The,0.0,google,False,False
2358,2358,3,1,students,Subject,pos_nprc_ever_nany,students,22.159048080444336,google,False,False
2359,2359,3,2,that,Distractor RC,pos_nprc_ever_nany,that,7.499442100524902,google,False,False
2360,2360,3,3,no,Distractor RC,pos_nprc_ever_nany,no,12.131857872009276,google,False,False
2361,2361,3,4,teacher,Distractor RC,pos_nprc_ever_nany,teacher,11.412382125854492,google,False,False
2362,2362,3,5,likes,Distractor RC,pos_nprc_ever_nany,likes,6.721109390258789,google,False,False
2363,2363,3,6,have,Aux,pos_nprc_ever_nany,have,7.8186607360839835,google,False,False
2364,2364,3,7,ever,Ever,pos_nprc_ever_nany,ever,7.539353370666504,google,False,False
2365,2365,3,8,earned,Verb,pos_nprc_ever_nany,earned,11.158859252929688,google,False,False
2366,2366,3,9,respect,Noun,pos_nprc_ever_nany,respect,10.470038414001463,google,False,False
2367,2367,3,10,from,Continuation,pos_nprc_ever_nany,from,3.577337741851806,google,False,False
2368,2368,3,11,their,Continuation,pos_nprc_ever_nany,their,3.1382551193237305,google,False,False
2369,2369,3,12,peers,Continuation,pos_nprc_ever_nany,peers,1.7935940027236938,google,False,False
2370,2370,3,13,.,Conclusion,pos_nprc_ever_nany,.,2.05720329284668,google,False,False
2371,2371,3,14,<eos>,Conclusion,pos_nprc_ever_nany,<eos>,0.0,google,False,True
2372,2372,4,0,The,Non-Negative Licensor,pos_nprc_ever_nany,The,0.0,google,False,False
2373,2373,4,1,movie,Subject,pos_nprc_ever_nany,movie,20.014352798461914,google,False,False
2374,2374,4,2,that,Distractor RC,pos_nprc_ever_nany,that,6.0372724533081055,google,False,False
2375,2375,4,3,no,Distractor RC,pos_nprc_ever_nany,no,10.761626243591307,google,False,False
2376,2376,4,4,children,Distractor RC,pos_nprc_ever_nany,children,13.416934967041016,google,False,False
2377,2377,4,5,like,Distractor RC,pos_nprc_ever_nany,like,8.536155700683594,google,False,False
2378,2378,4,6,has,Aux,pos_nprc_ever_nany,has,8.105715751647951,google,False,False
2379,2379,4,7,ever,Ever,pos_nprc_ever_nany,ever,3.928787231445313,google,False,False
2380,2380,4,8,won,Verb,pos_nprc_ever_nany,won,7.207920551300049,google,False,False
2381,2381,4,9,accolades,Noun,pos_nprc_ever_nany,accolades,14.713411331176758,google,False,False
2382,2382,4,10,at,Continuation,pos_nprc_ever_nany,at,5.515676021575928,google,False,False
2383,2383,4,11,the,Continuation,pos_nprc_ever_nany,the,1.501218557357788,google,False,False
2384,2384,4,12,oscars,Continuation,pos_nprc_ever_nany,oscars,14.450210571289062,google,False,False
2385,2385,4,13,.,Conclusion,pos_nprc_ever_nany,.,2.0075464248657227,google,False,False
2386,2386,4,14,<eos>,Conclusion,pos_nprc_ever_nany,<eos>,0.0,google,False,True
2387,2387,5,0,The,Non-Negative Licensor,pos_nprc_ever_nany,The,0.0,google,False,False
2388,2388,5,1,doctor,Subject,pos_nprc_ever_nany,doctor,20.65312957763672,google,False,False
2389,2389,5,2,who,Distractor RC,pos_nprc_ever_nany,who,4.624385356903076,google,False,False
2390,2390,5,3,no,Distractor RC,pos_nprc_ever_nany,no,15.541754722595215,google,False,False
2391,2391,5,4,nurse,Distractor RC,pos_nprc_ever_nany,nurse,20.035850524902344,google,False,False
2392,2392,5,5,wants,Distractor RC,pos_nprc_ever_nany,wants,4.525120258331299,google,False,False
2393,2393,5,6,to,Distractor RC,pos_nprc_ever_nany,to,0.7563132047653198,google,False,False
2394,2394,5,7,work,Distractor RC,pos_nprc_ever_nany,work,5.241591453552246,google,False,False
2395,2395,5,8,with,Distractor RC,pos_nprc_ever_nany,with,0.4918113350868225,google,False,False
2396,2396,5,9,has,Aux,pos_nprc_ever_nany,has,6.7908287048339835,google,False,False
2397,2397,5,10,ever,Ever,pos_nprc_ever_nany,ever,10.60490608215332,google,False,False
2398,2398,5,11,gained,Verb,pos_nprc_ever_nany,gained,11.741891860961914,google,False,False
2399,2399,5,12,power,Noun,pos_nprc_ever_nany,power,7.605459213256836,google,False,False
2400,2400,5,13,at,Continuation,pos_nprc_ever_nany,at,6.228205680847168,google,False,False
2401,2401,5,14,the,Continuation,pos_nprc_ever_nany,the,1.6457546949386597,google,False,False
2402,2402,5,15,hospital,Continuation,pos_nprc_ever_nany,hospital,5.326637268066406,google,False,False
2403,2403,5,16,.,Conclusion,pos_nprc_ever_nany,.,2.337881088256836,google,False,False
2404,2404,5,17,<eos>,Conclusion,pos_nprc_ever_nany,<eos>,0.0,google,False,True
2405,2405,6,0,The,Non-Negative Licensor,pos_nprc_ever_nany,The,0.0,google,False,False
2406,2406,6,1,newspaper,Subject,pos_nprc_ever_nany,newspaper,25.16000366210937,google,False,False
2407,2407,6,2,that,Distractor RC,pos_nprc_ever_nany,that,5.371335029602051,google,False,False
2408,2408,6,3,no,Distractor RC,pos_nprc_ever_nany,no,12.895381927490234,google,False,False
2409,2409,6,4,bureaucrats,Distractor RC,pos_nprc_ever_nany,bureaucrats,21.41360855102539,google,False,False
2410,2410,6,5,read,Distractor RC,pos_nprc_ever_nany,read,8.93202018737793,google,False,False
2411,2411,6,6,has,Aux,pos_nprc_ever_nany,has,6.820659160614014,google,False,False
2412,2412,6,7,ever,Ever,pos_nprc_ever_nany,ever,4.537060260772705,google,False,False
2413,2413,6,8,had,Verb,pos_nprc_ever_nany,had,4.852461814880371,google,False,False
2414,2414,6,9,influence,Noun,pos_nprc_ever_nany,influence,14.080521583557127,google,False,False
2415,2415,6,10,in,Continuation,pos_nprc_ever_nany,in,2.857106685638428,google,False,False
2416,2416,6,11,the,Continuation,pos_nprc_ever_nany,the,1.5746718645095823,google,False,False
2417,2417,6,12,city,Continuation,pos_nprc_ever_nany,city,8.468291282653809,google,False,False
2418,2418,6,13,.,Conclusion,pos_nprc_ever_nany,.,3.5109679698944087,google,False,False
2419,2419,6,14,<eos>,Conclusion,pos_nprc_ever_nany,<eos>,0.0,google,False,True
2420,2420,7,0,The,Non-Negative Licensor,pos_nprc_ever_nany,The,0.0,google,False,False
2421,2421,7,1,novel,Subject,pos_nprc_ever_nany,novel,30.68070983886719,google,False,False
2422,2422,7,2,that,Distractor RC,pos_nprc_ever_nany,that,5.225356578826903,google,False,False
2423,2423,7,3,no,Distractor RC,pos_nprc_ever_nany,no,11.505121231079102,google,False,False
2424,2424,7,4,professor,Distractor RC,pos_nprc_ever_nany,professor,16.424753189086914,google,False,False
2425,2425,7,5,teaches,Distractor RC,pos_nprc_ever_nany,teaches,11.049236297607422,google,False,False
2426,2426,7,6,has,Aux,pos_nprc_ever_nany,has,6.795289993286133,google,False,False
2427,2427,7,7,ever,Ever,pos_nprc_ever_nany,ever,4.284201145172118,google,False,False
2428,2428,7,8,gained,Verb,pos_nprc_ever_nany,gained,10.872566223144533,google,False,False
2429,2429,7,9,fans,Noun,pos_nprc_ever_nany,fans,11.745245933532715,google,False,False
2430,2430,7,10,in,Continuation,pos_nprc_ever_nany,in,3.1598482131958012,google,False,False
2431,2431,7,11,the,Continuation,pos_nprc_ever_nany,the,1.2591819763183594,google,False,False
2432,2432,7,12,class,Continuation,pos_nprc_ever_nany,class,11.129854202270508,google,False,False
2433,2433,7,13,.,Conclusion,pos_nprc_ever_nany,.,2.9847888946533203,google,False,False
2434,2434,7,14,<eos>,Conclusion,pos_nprc_ever_nany,<eos>,0.0,google,False,True
2435,2435,8,0,The,Non-Negative Licensor,pos_nprc_ever_nany,The,0.0,google,False,False
2436,2436,8,1,argument,Subject,pos_nprc_ever_nany,argument,29.431795120239254,google,False,False
2437,2437,8,2,that,Distractor RC,pos_nprc_ever_nany,that,1.036846399307251,google,False,False
2438,2438,8,3,no,Distractor RC,pos_nprc_ever_nany,no,7.4050350189208975,google,False,False
2439,2439,8,4,lawyer,Distractor RC,pos_nprc_ever_nany,lawyer,12.4737548828125,google,False,False
2440,2440,8,5,has,Distractor RC,pos_nprc_ever_nany,has,4.13585901260376,google,False,False
2441,2441,8,6,offered,Distractor RC,pos_nprc_ever_nany,offered,11.245731353759766,google,False,False
2442,2442,8,7,has,Aux,pos_nprc_ever_nany,has,12.330644607543945,google,False,False
2443,2443,8,8,ever,Ever,pos_nprc_ever_nany,ever,8.677922248840332,google,False,False
2444,2444,8,9,convinced,Verb,pos_nprc_ever_nany,convinced,10.420294761657717,google,False,False
2445,2445,8,10,authorities,Noun,pos_nprc_ever_nany,authorities,13.564931869506836,google,False,False
2446,2446,8,11,during,Continuation,pos_nprc_ever_nany,during,11.675321578979492,google,False,False
2447,2447,8,12,a,Continuation,pos_nprc_ever_nany,a,2.9084589481353764,google,False,False
2448,2448,8,13,trial,Continuation,pos_nprc_ever_nany,trial,3.7447564601898193,google,False,False
2449,2449,8,14,.,Conclusion,pos_nprc_ever_nany,.,3.3643677234649663,google,False,False
2450,2450,8,15,<eos>,Conclusion,pos_nprc_ever_nany,<eos>,0.0,google,False,True
2451,2451,9,0,The,Non-Negative Licensor,pos_nprc_ever_nany,The,0.0,google,False,False
2452,2452,9,1,product,Subject,pos_nprc_ever_nany,product,25.08633041381836,google,False,False
2453,2453,9,2,that,Distractor RC,pos_nprc_ever_nany,that,5.11458683013916,google,False,False
2454,2454,9,3,no,Distractor RC,pos_nprc_ever_nany,no,11.69687557220459,google,False,False
2455,2455,9,4,salesman,Distractor RC,pos_nprc_ever_nany,salesman,19.590560913085934,google,False,False
2456,2456,9,5,wants,Distractor RC,pos_nprc_ever_nany,wants,3.50654411315918,google,False,False
2457,2457,9,6,to,Distractor RC,pos_nprc_ever_nany,to,0.9953524470329284,google,False,False
2458,2458,9,7,sell,Distractor RC,pos_nprc_ever_nany,sell,4.811892509460449,google,False,False
2459,2459,9,8,has,Aux,pos_nprc_ever_nany,has,8.070780754089355,google,False,False
2460,2460,9,9,ever,Ever,pos_nprc_ever_nany,ever,6.5018558502197275,google,False,False
2461,2461,9,10,made,Verb,pos_nprc_ever_nany,made,5.877171516418457,google,False,False
2462,2462,9,11,profit,Noun,pos_nprc_ever_nany,profit,11.08088207244873,google,False,False
2463,2463,9,12,for,Continuation,pos_nprc_ever_nany,for,5.0696702003479,google,False,False
2464,2464,9,13,the,Continuation,pos_nprc_ever_nany,the,2.5369040966033936,google,False,False
2465,2465,9,14,company,Continuation,pos_nprc_ever_nany,company,2.28310489654541,google,False,False
2466,2466,9,15,.,Conclusion,pos_nprc_ever_nany,.,1.9939837455749512,google,False,False
2467,2467,9,16,<eos>,Conclusion,pos_nprc_ever_nany,<eos>,0.0,google,False,True
2468,2468,10,0,The,Non-Negative Licensor,pos_nprc_ever_nany,The,0.0,google,False,False
2469,2469,10,1,architect,Subject,pos_nprc_ever_nany,architect,28.393251419067386,google,False,False
2470,2470,10,2,who,Distractor RC,pos_nprc_ever_nany,who,6.261279582977295,google,False,False
2471,2471,10,3,no,Distractor RC,pos_nprc_ever_nany,no,14.593908309936525,google,False,False
2472,2472,10,4,developer,Distractor RC,pos_nprc_ever_nany,developer,21.658376693725586,google,False,False
2473,2473,10,5,trusts,Distractor RC,pos_nprc_ever_nany,trusts,8.948264122009277,google,False,False
2474,2474,10,6,has,Aux,pos_nprc_ever_nany,has,4.72083854675293,google,False,False
2475,2475,10,7,ever,Ever,pos_nprc_ever_nany,ever,4.004077434539795,google,False,False
2476,2476,10,8,designed,Verb,pos_nprc_ever_nany,designed,10.888861656188963,google,False,False
2477,2477,10,9,buildings,Noun,pos_nprc_ever_nany,buildings,10.646260261535645,google,False,False
2478,2478,10,10,of,Continuation,pos_nprc_ever_nany,of,5.874673843383789,google,False,False
2479,2479,10,11,note,Continuation,pos_nprc_ever_nany,note,8.162143707275389,google,False,False
2480,2480,10,12,.,Conclusion,pos_nprc_ever_nany,.,2.5605275630950928,google,False,False
2481,2481,10,13,<eos>,Conclusion,pos_nprc_ever_nany,<eos>,0.0,google,False,True
2482,2482,11,0,The,Non-Negative Licensor,pos_nprc_ever_nany,The,0.0,google,False,False
2483,2483,11,1,businessman,Subject,pos_nprc_ever_nany,businessman,25.797840118408203,google,False,False
2484,2484,11,2,who,Distractor RC,pos_nprc_ever_nany,who,5.277921199798584,google,False,False
2485,2485,11,3,no,Distractor RC,pos_nprc_ever_nany,no,13.273744583129885,google,False,False
2486,2486,11,4,advisors,Distractor RC,pos_nprc_ever_nany,advisors,29.467159271240234,google,False,False
2487,2487,11,5,know,Distractor RC,pos_nprc_ever_nany,know,4.582549571990967,google,False,False
2488,2488,11,6,has,Aux,pos_nprc_ever_nany,has,4.434273719787598,google,False,False
2489,2489,11,7,ever,Ever,pos_nprc_ever_nany,ever,8.378201484680176,google,False,False
2490,2490,11,8,invested,Verb,pos_nprc_ever_nany,invested,9.843968391418457,google,False,False
2491,2491,11,9,money,Noun,pos_nprc_ever_nany,money,6.844449043273926,google,False,False
2492,2492,11,10,in,Continuation,pos_nprc_ever_nany,in,0.7486610412597656,google,False,False
2493,2493,11,11,stocks,Continuation,pos_nprc_ever_nany,stocks,9.28952407836914,google,False,False
2494,2494,11,12,.,Conclusion,pos_nprc_ever_nany,.,2.927496194839477,google,False,False
2495,2495,11,13,<eos>,Conclusion,pos_nprc_ever_nany,<eos>,0.0,google,False,True
2496,2496,12,0,The,Non-Negative Licensor,pos_nprc_ever_nany,The,0.0,google,False,False
2497,2497,12,1,article,Subject,pos_nprc_ever_nany,article,25.077184677124023,google,False,False
2498,2498,12,2,that,Distractor RC,pos_nprc_ever_nany,that,4.200019359588623,google,False,False
2499,2499,12,3,no,Distractor RC,pos_nprc_ever_nany,no,10.630914688110352,google,False,False
2500,2500,12,4,students,Distractor RC,pos_nprc_ever_nany,students,14.923627853393555,google,False,False
2501,2501,12,5,read,Distractor RC,pos_nprc_ever_nany,read,6.328896522521973,google,False,False
2502,2502,12,6,has,Aux,pos_nprc_ever_nany,has,8.038215637207031,google,False,False
2503,2503,12,7,ever,Ever,pos_nprc_ever_nany,ever,3.5103468894958496,google,False,False
2504,2504,12,8,produced,Verb,pos_nprc_ever_nany,produced,9.146280288696287,google,False,False
2505,2505,12,9,inspiration,Noun,pos_nprc_ever_nany,inspiration,15.145824432373047,google,False,False
2506,2506,12,10,in,Continuation,pos_nprc_ever_nany,in,4.433215141296387,google,False,False
2507,2507,12,11,their,Continuation,pos_nprc_ever_nany,their,5.459521770477295,google,False,False
2508,2508,12,12,lives,Continuation,pos_nprc_ever_nany,lives,1.3396921157836914,google,False,False
2509,2509,12,13,.,Conclusion,pos_nprc_ever_nany,.,1.35361909866333,google,False,False
2510,2510,12,14,<eos>,Conclusion,pos_nprc_ever_nany,<eos>,0.0,google,False,True
2511,2511,13,0,The,Non-Negative Licensor,pos_nprc_ever_nany,The,0.0,google,False,False
2512,2512,13,1,strategy,Subject,pos_nprc_ever_nany,strategy,25.980674743652344,google,False,False
2513,2513,13,2,that,Distractor RC,pos_nprc_ever_nany,that,4.701746940612793,google,False,False
2514,2514,13,3,no,Distractor RC,pos_nprc_ever_nany,no,8.641677856445312,google,False,False
2515,2515,13,4,accountant,Distractor RC,pos_nprc_ever_nany,accountant,15.716299057006836,google,False,False
2516,2516,13,5,has,Distractor RC,pos_nprc_ever_nany,has,2.506084442138672,google,False,False
2517,2517,13,6,reviewied,Distractor RC,pos_nprc_ever_nany,<UNK>,9.150612831115724,google,True,False
2518,2518,13,7,has,Aux,pos_nprc_ever_nany,has,6.411080360412598,google,False,False
2519,2519,13,8,ever,Ever,pos_nprc_ever_nany,ever,6.420292854309082,google,False,False
2520,2520,13,9,contained,Verb,pos_nprc_ever_nany,contained,13.32796859741211,google,False,False
2521,2521,13,10,sense,Noun,pos_nprc_ever_nany,sense,15.271552085876465,google,False,False
2522,2522,13,11,in,Continuation,pos_nprc_ever_nany,in,4.396268844604491,google,False,False
2523,2523,13,12,it,Continuation,pos_nprc_ever_nany,it,7.55233097076416,google,False,False
2524,2524,13,13,.,Conclusion,pos_nprc_ever_nany,.,1.7833499908447266,google,False,False
2525,2525,13,14,<eos>,Conclusion,pos_nprc_ever_nany,<eos>,0.0,google,False,True
2526,2526,14,0,The,Non-Negative Licensor,pos_nprc_ever_nany,The,0.0,google,False,False
2527,2527,14,1,actor,Subject,pos_nprc_ever_nany,actor,19.663000106811523,google,False,False
2528,2528,14,2,who,Distractor RC,pos_nprc_ever_nany,who,5.86807107925415,google,False,False
2529,2529,14,3,no,Distractor RC,pos_nprc_ever_nany,no,15.352383613586426,google,False,False
2530,2530,14,4,agent,Distractor RC,pos_nprc_ever_nany,agent,20.08145523071289,google,False,False
2531,2531,14,5,loves,Distractor RC,pos_nprc_ever_nany,loves,10.741009712219238,google,False,False
2532,2532,14,6,has,Aux,pos_nprc_ever_nany,has,4.454706192016602,google,False,False
2533,2533,14,7,ever,Ever,pos_nprc_ever_nany,ever,11.18896484375,google,False,False
2534,2534,14,8,garnered,Verb,pos_nprc_ever_nany,garnered,13.994134902954102,google,False,False
2535,2535,14,9,notoriety,Noun,pos_nprc_ever_nany,notoriety,10.067435264587402,google,False,False
2536,2536,14,10,online,Continuation,pos_nprc_ever_nany,online,12.410013198852539,google,False,False
2537,2537,14,11,.,Conclusion,pos_nprc_ever_nany,.,2.503563642501831,google,False,False
2538,2538,14,12,<eos>,Conclusion,pos_nprc_ever_nany,<eos>,0.0,google,False,True
2539,2539,15,0,The,Non-Negative Licensor,pos_nprc_ever_nany,The,0.0,google,False,False
2540,2540,15,1,investigation,Subject,pos_nprc_ever_nany,investigation,27.40688705444336,google,False,False
2541,2541,15,2,that,Distractor RC,pos_nprc_ever_nany,that,4.979590892791748,google,False,False
2542,2542,15,3,no,Distractor RC,pos_nprc_ever_nany,no,10.973386764526367,google,False,False
2543,2543,15,4,officer,Distractor RC,pos_nprc_ever_nany,officer,13.358136177062988,google,False,False
2544,2544,15,5,believes,Distractor RC,pos_nprc_ever_nany,believes,10.74294662475586,google,False,False
2545,2545,15,6,in,Distractor RC,pos_nprc_ever_nany,in,2.6456067562103267,google,False,False
2546,2546,15,7,has,Aux,pos_nprc_ever_nany,has,5.877870559692383,google,False,False
2547,2547,15,8,ever,Ever,pos_nprc_ever_nany,ever,5.741410732269287,google,False,False
2548,2548,15,9,lead,Verb,pos_nprc_ever_nany,lead,15.090102195739744,google,False,False
2549,2549,15,10,to,Verb,pos_nprc_ever_nany,to,0.10597994178533554,google,False,False
2550,2550,15,11,convictions,Noun,pos_nprc_ever_nany,convictions,9.368810653686523,google,False,False
2551,2551,15,12,without,Continuation,pos_nprc_ever_nany,without,9.34591579437256,google,False,False
2552,2552,15,13,repeal,Continuation,pos_nprc_ever_nany,repeal,19.19326400756836,google,False,False
2553,2553,15,14,.,Conclusion,pos_nprc_ever_nany,.,2.0728132724761963,google,False,False
2554,2554,15,15,<eos>,Conclusion,pos_nprc_ever_nany,<eos>,0.0,google,False,True
2555,2555,16,0,The,Non-Negative Licensor,pos_nprc_ever_nany,The,0.0,google,False,False
2556,2556,16,1,dishes,Subject,pos_nprc_ever_nany,dishes,29.778076171875,google,False,False
2557,2557,16,2,that,Distractor RC,pos_nprc_ever_nany,that,4.106181621551514,google,False,False
2558,2558,16,3,no,Distractor RC,pos_nprc_ever_nany,no,10.840131759643556,google,False,False
2559,2559,16,4,kid,Distractor RC,pos_nprc_ever_nany,kid,14.442343711853027,google,False,False
2560,2560,16,5,adores,Distractor RC,pos_nprc_ever_nany,adores,15.955469131469727,google,False,False
2561,2561,16,6,have,Aux,pos_nprc_ever_nany,have,8.767291069030763,google,False,False
2562,2562,16,7,ever,Ever,pos_nprc_ever_nany,ever,9.132545471191406,google,False,False
2563,2563,16,8,contained,Verb,pos_nprc_ever_nany,contained,12.484716415405273,google,False,False
2564,2564,16,9,vegetables,Noun,pos_nprc_ever_nany,vegetables,8.266783714294434,google,False,False
2565,2565,16,10,which,Continuation,pos_nprc_ever_nany,which,7.7911200523376465,google,False,False
2566,2566,16,11,were,Continuation,pos_nprc_ever_nany,were,5.354621410369873,google,False,False
2567,2567,16,12,healthy,Continuation,pos_nprc_ever_nany,healthy,11.327962875366213,google,False,False
2568,2568,16,13,.,Conclusion,pos_nprc_ever_nany,.,4.447547435760498,google,False,False
2569,2569,16,14,<eos>,Conclusion,pos_nprc_ever_nany,<eos>,0.0,google,False,True
2570,2570,17,0,The,Non-Negative Licensor,pos_nprc_ever_nany,The,0.0,google,False,False
2571,2571,17,1,wedding,Subject,pos_nprc_ever_nany,wedding,27.5588321685791,google,False,False
2572,2572,17,2,that,Distractor RC,pos_nprc_ever_nany,that,7.680462837219237,google,False,False
2573,2573,17,3,no,Distractor RC,pos_nprc_ever_nany,no,9.71977424621582,google,False,False
2574,2574,17,4,bride,Distractor RC,pos_nprc_ever_nany,bride,15.293885231018065,google,False,False
2575,2575,17,5,has,Distractor RC,pos_nprc_ever_nany,has,3.7471771240234375,google,False,False
2576,2576,17,6,been,Distractor RC,pos_nprc_ever_nany,been,6.110761642456055,google,False,False
2577,2577,17,7,to,Distractor RC,pos_nprc_ever_nany,to,3.919397830963135,google,False,False
2578,2578,17,8,has,Aux,pos_nprc_ever_nany,has,8.064099311828612,google,False,False
2579,2579,17,9,ever,Ever,pos_nprc_ever_nany,ever,3.8507692813873287,google,False,False
2580,2580,17,10,included,Verb,pos_nprc_ever_nany,included,10.614944458007812,google,False,False
2581,2581,17,11,music,Noun,pos_nprc_ever_nany,music,11.313709259033205,google,False,False
2582,2582,17,12,from,Continuation,pos_nprc_ever_nany,from,4.337578773498535,google,False,False
2583,2583,17,13,a,Continuation,pos_nprc_ever_nany,a,2.740496158599853,google,False,False
2584,2584,17,14,mariachi,Continuation,pos_nprc_ever_nany,mariachi,15.464498519897461,google,False,False
2585,2585,17,15,band,Continuation,pos_nprc_ever_nany,band,0.4315010607242584,google,False,False
2586,2586,17,16,.,Conclusion,pos_nprc_ever_nany,.,1.8209145069122317,google,False,False
2587,2587,17,17,<eos>,Conclusion,pos_nprc_ever_nany,<eos>,0.0,google,False,True
2588,2588,18,0,The,Non-Negative Licensor,pos_nprc_ever_nany,The,0.0,google,False,False
2589,2589,18,1,policy,Subject,pos_nprc_ever_nany,policy,25.75363540649414,google,False,False
2590,2590,18,2,that,Distractor RC,pos_nprc_ever_nany,that,4.685204982757568,google,False,False
2591,2591,18,3,no,Distractor RC,pos_nprc_ever_nany,no,8.129258155822754,google,False,False
2592,2592,18,4,mayor,Distractor RC,pos_nprc_ever_nany,mayor,14.106036186218262,google,False,False
2593,2593,18,5,supported,Distractor RC,pos_nprc_ever_nany,supported,10.68291473388672,google,False,False
2594,2594,18,6,has,Aux,pos_nprc_ever_nany,has,5.439622402191162,google,False,False
2595,2595,18,7,ever,Ever,pos_nprc_ever_nany,ever,6.531858921051025,google,False,False
2596,2596,18,8,effected,Verb,pos_nprc_ever_nany,effected,15.699716567993164,google,False,False
2597,2597,18,9,change,Noun,pos_nprc_ever_nany,change,7.343616962432861,google,False,False
2598,2598,18,10,in,Continuation,pos_nprc_ever_nany,in,1.6654932498931885,google,False,False
2599,2599,18,11,the,Continuation,pos_nprc_ever_nany,the,1.4145753383636477,google,False,False
2600,2600,18,12,city,Continuation,pos_nprc_ever_nany,city,2.932837009429932,google,False,False
2601,2601,18,13,.,Conclusion,pos_nprc_ever_nany,.,2.780972957611084,google,False,False
2602,2602,18,14,<eos>,Conclusion,pos_nprc_ever_nany,<eos>,0.0,google,False,True
2603,2603,19,0,The,Non-Negative Licensor,pos_nprc_ever_nany,The,0.0,google,False,False
2604,2604,19,1,teacher,Subject,pos_nprc_ever_nany,teacher,24.39030647277832,google,False,False
2605,2605,19,2,that,Distractor RC,pos_nprc_ever_nany,that,6.282960891723633,google,False,False
2606,2606,19,3,no,Distractor RC,pos_nprc_ever_nany,no,10.938247680664062,google,False,False
2607,2607,19,4,students,Distractor RC,pos_nprc_ever_nany,students,12.655158996582033,google,False,False
2608,2608,19,5,admire,Distractor RC,pos_nprc_ever_nany,admire,14.324193000793455,google,False,False
